Date/Time,Open,High,Low,Close,Volume
1/2/2019 13:46,31.22,31.22,31.22,31.22,20
1/2/2019 13:47,31.22,31.26,31.22,31.26,1380
1/2/2019 13:48,31.26,31.26,31.19,31.19,5220
1/2/2019 13:50,31.19,31.19,31.19,31.19,16350
1/2/2019 13:51,31.19,31.19,31.15,31.15,5000
1/2/2019 13:52,31.19,31.19,31.19,31.19,10
1/2/2019 13:57,31.15,31.15,31.15,31.15,40
1/2/2019 13:58,31.19,31.19,31.19,31.19,100
1/2/2019 14:00,31.15,31.15,31.15,31.15,280
1/2/2019 14:01,31.11,31.11,31.11,31.11,19900
1/2/2019 14:02,31.11,31.11,31.11,31.11,200
1/2/2019 14:03,31.07,31.11,31.07,31.11,1600
1/2/2019 14:04,31.07,31.07,31.07,31.07,400
1/2/2019 14:06,31.11,31.11,31.07,31.07,3660
1/2/2019 14:07,31.07,31.07,31.07,31.07,3420
1/2/2019 14:08,31.04,31.07,31.04,31.04,11500
1/2/2019 14:09,31.04,31.04,31.04,31.04,100
1/2/2019 14:10,31.04,31.04,31,31.04,480
1/2/2019 14:11,31.04,31.04,31.04,31.04,1050
1/2/2019 14:12,31.04,31.04,31.04,31.04,120
1/2/2019 14:13,31.04,31.04,31.04,31.04,2120
1/2/2019 14:14,31,31,31,31,1400
1/2/2019 14:19,31.04,31.04,31.04,31.04,2000
1/2/2019 14:20,31,31,30.96,30.96,30150
1/2/2019 14:21,30.96,31,30.96,30.96,15210
1/2/2019 14:23,30.96,30.96,30.96,30.96,4760
1/2/2019 14:24,30.96,30.96,30.96,30.96,2840
1/2/2019 14:25,30.96,30.96,30.89,30.93,4440
1/2/2019 14:26,30.93,30.93,30.93,30.93,750
1/2/2019 14:27,30.89,30.89,30.89,30.89,11690
1/2/2019 14:28,30.89,30.89,30.81,30.81,5590
1/2/2019 14:29,30.81,30.81,30.7,30.81,8950
1/2/2019 14:46,30.74,30.74,30.74,30.74,64860
1/3/2019 9:15,30.93,30.93,30.93,30.93,12180
1/3/2019 9:18,30.74,30.74,30.74,30.74,11000
1/3/2019 9:19,30.74,30.74,30.74,30.74,5990
1/3/2019 9:20,30.74,30.74,30.74,30.74,10
1/3/2019 9:21,30.74,30.74,30.74,30.74,40
1/3/2019 9:22,30.74,30.74,30.74,30.74,30
1/3/2019 9:23,30.74,30.74,30.74,30.74,4100
1/3/2019 9:24,30.74,30.74,30.74,30.74,3830
1/3/2019 9:25,30.74,30.74,30.74,30.74,5000
1/3/2019 9:27,30.85,30.85,30.85,30.85,200
1/3/2019 9:28,30.85,30.85,30.74,30.74,10200
1/3/2019 9:29,30.74,30.74,30.66,30.66,2050
1/3/2019 9:30,30.74,30.74,30.74,30.74,700
1/3/2019 9:31,30.74,30.74,30.74,30.74,80
1/3/2019 9:33,30.74,30.74,30.74,30.74,1250
1/3/2019 9:35,30.74,30.74,30.74,30.74,2800
1/3/2019 9:37,30.74,30.74,30.74,30.74,160
1/3/2019 9:38,30.74,30.74,30.74,30.74,50
1/3/2019 9:39,30.66,30.66,30.66,30.66,1000
1/3/2019 9:41,30.74,30.74,30.74,30.74,820
1/3/2019 9:43,30.74,30.74,30.74,30.74,100
1/3/2019 9:44,30.74,30.74,30.74,30.74,2100
1/3/2019 9:45,30.74,30.74,30.74,30.74,50
1/3/2019 9:47,30.74,30.74,30.74,30.74,1060
1/3/2019 9:48,30.7,30.7,30.66,30.66,150
1/3/2019 9:49,30.7,30.7,30.66,30.66,3790
1/3/2019 9:50,30.66,30.66,30.66,30.66,3000
1/3/2019 9:51,30.7,30.7,30.66,30.7,3740
1/3/2019 9:52,30.7,30.7,30.7,30.7,230
1/3/2019 9:53,30.7,30.7,30.7,30.7,20
1/3/2019 9:54,30.7,30.7,30.7,30.7,150
1/3/2019 9:55,30.7,30.7,30.7,30.7,5000
1/3/2019 9:56,30.66,30.66,30.66,30.66,6740
1/3/2019 9:57,30.66,30.7,30.66,30.7,5300
1/3/2019 9:58,30.7,30.7,30.66,30.66,4900
1/3/2019 9:59,30.66,30.7,30.66,30.7,1500
1/3/2019 10:00,30.66,30.66,30.66,30.66,3640
1/3/2019 10:01,30.7,30.7,30.66,30.66,3010
1/3/2019 10:02,30.7,30.74,30.7,30.74,8260
1/3/2019 10:03,30.85,30.85,30.85,30.85,500
1/3/2019 10:04,30.74,30.74,30.74,30.74,900
1/3/2019 10:07,30.74,30.74,30.74,30.74,1000
1/3/2019 10:08,30.74,30.74,30.74,30.74,6500
1/3/2019 10:09,30.74,30.74,30.74,30.74,880
1/3/2019 10:12,30.74,30.74,30.74,30.74,5370
1/3/2019 10:13,30.74,30.74,30.74,30.74,3260
1/3/2019 10:15,30.74,30.74,30.74,30.74,1940
1/3/2019 10:16,30.74,30.74,30.74,30.74,60
1/3/2019 10:17,30.74,30.74,30.74,30.74,3010
1/3/2019 10:18,30.74,30.74,30.74,30.74,620
1/3/2019 10:20,30.74,30.74,30.74,30.74,170
1/3/2019 10:22,30.74,30.74,30.74,30.74,4000
1/3/2019 10:23,30.74,30.74,30.74,30.74,240
1/3/2019 10:24,30.74,30.74,30.74,30.74,1500
1/3/2019 10:26,30.7,30.7,30.7,30.7,1000
1/3/2019 10:27,30.7,30.7,30.7,30.7,3090
1/3/2019 10:28,30.7,30.7,30.7,30.7,60
1/3/2019 10:31,30.66,30.66,30.66,30.66,3630
1/3/2019 10:32,30.66,30.66,30.66,30.66,3630
1/3/2019 10:33,30.7,30.7,30.7,30.7,6000
1/3/2019 10:35,30.66,30.66,30.59,30.66,12630
1/3/2019 10:36,30.66,30.66,30.66,30.66,300
1/3/2019 10:38,30.66,30.66,30.66,30.66,1000
1/3/2019 10:41,30.63,30.63,30.63,30.63,1500
1/3/2019 10:42,30.63,30.63,30.63,30.63,1000
1/3/2019 10:44,30.63,30.63,30.63,30.63,3630
1/3/2019 10:45,30.63,30.63,30.63,30.63,1000
1/3/2019 10:46,30.63,30.63,30.63,30.63,3800
1/3/2019 10:47,30.59,30.59,30.59,30.59,10300
1/3/2019 10:48,30.63,30.63,30.63,30.63,30
1/3/2019 10:49,30.63,30.63,30.63,30.63,2030
1/3/2019 10:50,30.59,30.59,30.59,30.59,1600
1/3/2019 10:51,30.59,30.59,30.59,30.59,37300
1/3/2019 10:52,30.59,30.59,30.59,30.59,12930
1/3/2019 10:53,30.63,30.63,30.59,30.59,2600
1/3/2019 10:54,30.59,30.59,30.59,30.59,9000
1/3/2019 10:55,30.59,30.59,30.59,30.59,2900
1/3/2019 10:56,30.55,30.55,30.55,30.55,2500
1/3/2019 10:58,30.55,30.55,30.55,30.55,500
1/3/2019 10:59,30.52,30.52,30.52,30.52,700
1/3/2019 11:01,30.48,30.48,30.48,30.48,2000
1/3/2019 11:02,30.48,30.48,30.44,30.48,17310
1/3/2019 11:04,30.48,30.48,30.48,30.48,10890
1/3/2019 11:05,30.48,30.52,30.48,30.52,6330
1/3/2019 11:06,30.52,30.52,30.52,30.52,1330
1/3/2019 11:07,30.52,30.52,30.52,30.52,1550
1/3/2019 11:08,30.52,30.52,30.48,30.52,5180
1/3/2019 11:11,30.48,30.52,30.48,30.52,1050
1/3/2019 11:13,30.52,30.52,30.48,30.52,1100
1/3/2019 11:14,30.48,30.48,30.48,30.48,40
1/3/2019 11:15,30.52,30.52,30.52,30.52,170
1/3/2019 11:16,30.52,30.52,30.52,30.52,130
1/3/2019 11:17,30.52,30.52,30.52,30.52,100
1/3/2019 11:18,30.52,30.52,30.52,30.52,80
1/3/2019 11:19,30.52,30.52,30.52,30.52,510
1/3/2019 11:20,30.48,30.48,30.48,30.48,6000
1/3/2019 11:21,30.48,30.48,30.48,30.48,2110
1/3/2019 11:22,30.48,30.48,30.48,30.48,1520
1/3/2019 11:24,30.48,30.48,30.48,30.48,480
1/3/2019 11:25,30.48,30.48,30.44,30.44,18840
1/3/2019 11:29,30.44,30.44,30.44,30.44,2000
1/3/2019 13:00,30.48,30.48,30.48,30.48,4740
1/3/2019 13:01,30.48,30.48,30.48,30.48,400
1/3/2019 13:02,30.48,30.48,30.48,30.48,780
1/3/2019 13:03,30.48,30.48,30.48,30.48,270
1/3/2019 13:05,30.48,30.52,30.48,30.52,5190
1/3/2019 13:06,30.48,30.48,30.48,30.48,500
1/3/2019 13:07,30.48,30.48,30.48,30.48,1380
1/3/2019 13:08,30.48,30.48,30.44,30.48,340
1/3/2019 13:09,30.48,30.48,30.44,30.44,8300
1/3/2019 13:10,30.44,30.48,30.44,30.44,14000
1/3/2019 13:11,30.4,30.4,30.4,30.4,150
1/3/2019 13:12,30.4,30.4,30.4,30.4,200
1/3/2019 13:13,30.44,30.44,30.44,30.44,1020
1/3/2019 13:14,30.44,30.44,30.44,30.44,10000
1/3/2019 13:15,30.4,30.44,30.4,30.44,5230
1/3/2019 13:16,30.44,30.44,30.4,30.44,290
1/3/2019 13:17,30.44,30.44,30.4,30.4,22410
1/3/2019 13:18,30.4,30.4,30.37,30.4,7020
1/3/2019 13:19,30.4,30.4,30.4,30.4,640
1/3/2019 13:20,30.4,30.44,30.4,30.44,4220
1/3/2019 13:21,30.44,30.52,30.44,30.52,550
1/3/2019 13:22,30.52,30.52,30.44,30.44,21290
1/3/2019 13:25,30.48,30.48,30.48,30.48,100
1/3/2019 13:26,30.48,30.48,30.48,30.48,1500
1/3/2019 13:27,30.48,30.48,30.48,30.48,770
1/3/2019 13:28,30.48,30.52,30.48,30.48,2730
1/3/2019 13:29,30.52,30.52,30.52,30.52,550
1/3/2019 13:30,30.48,30.48,30.48,30.48,14520
1/3/2019 13:31,30.52,30.52,30.52,30.52,5270
1/3/2019 13:32,30.52,30.52,30.48,30.48,9990
1/3/2019 13:35,30.48,30.48,30.48,30.48,2000
1/3/2019 13:36,30.48,30.52,30.48,30.52,250
1/3/2019 13:37,30.48,30.48,30.48,30.48,5000
1/3/2019 13:38,30.48,30.48,30.48,30.48,2730
1/3/2019 13:39,30.52,30.52,30.48,30.48,10800
1/3/2019 13:40,30.52,30.52,30.52,30.52,70
1/3/2019 13:41,30.48,30.52,30.48,30.52,530
1/3/2019 13:42,30.52,30.52,30.52,30.52,40
1/3/2019 13:43,30.48,30.48,30.48,30.48,23440
1/3/2019 13:44,30.48,30.48,30.44,30.44,3190
1/3/2019 13:45,30.48,30.48,30.48,30.48,500
1/3/2019 13:46,30.48,30.48,30.48,30.48,1560
1/3/2019 13:47,30.48,30.48,30.48,30.48,100
1/3/2019 13:48,30.48,30.48,30.44,30.48,3040
1/3/2019 13:49,30.48,30.48,30.48,30.48,220
1/3/2019 13:50,30.48,30.48,30.48,30.48,650
1/3/2019 13:51,30.48,30.52,30.48,30.52,2750
1/3/2019 13:52,30.52,30.52,30.52,30.52,500
1/3/2019 13:53,30.48,30.52,30.48,30.52,2450
1/3/2019 13:54,30.52,30.52,30.44,30.44,20110
1/3/2019 13:55,30.44,30.44,30.44,30.44,3050
1/3/2019 13:56,30.48,30.48,30.48,30.48,150
1/3/2019 13:57,30.48,30.48,30.48,30.48,2250
1/3/2019 13:58,30.48,30.48,30.48,30.48,1680
1/3/2019 14:00,30.48,30.48,30.48,30.48,50
1/3/2019 14:01,30.48,30.48,30.48,30.48,20
1/3/2019 14:02,30.48,30.48,30.48,30.48,1000
1/3/2019 14:04,30.48,30.48,30.48,30.48,2300
1/3/2019 14:05,30.52,30.52,30.52,30.52,2700
1/3/2019 14:06,30.52,30.52,30.52,30.52,500
1/3/2019 14:07,30.52,30.52,30.52,30.52,500
1/3/2019 14:08,30.52,30.52,30.52,30.52,14200
1/3/2019 14:09,30.55,30.55,30.52,30.55,4540
1/3/2019 14:10,30.55,30.55,30.55,30.55,4050
1/3/2019 14:11,30.55,30.59,30.55,30.59,3170
1/3/2019 14:12,30.59,30.59,30.59,30.59,60
1/3/2019 14:13,30.59,30.59,30.55,30.55,7690
1/3/2019 14:14,30.55,30.55,30.55,30.55,10
1/3/2019 14:15,30.52,30.52,30.52,30.52,5760
1/3/2019 14:16,30.52,30.52,30.52,30.52,2000
1/3/2019 14:17,30.48,30.48,30.44,30.48,26120
1/3/2019 14:18,30.48,30.48,30.48,30.48,1100
1/3/2019 14:19,30.48,30.48,30.48,30.48,320
1/3/2019 14:20,30.48,30.48,30.48,30.48,760
1/3/2019 14:24,30.48,30.48,30.44,30.48,6510
1/3/2019 14:25,30.44,30.48,30.44,30.48,5500
1/3/2019 14:27,30.48,30.48,30.48,30.48,100
1/3/2019 14:28,30.48,30.48,30.44,30.44,19850
1/3/2019 14:29,30.44,30.48,30.44,30.48,1330
1/3/2019 14:46,30.44,30.44,30.44,30.44,27490
1/4/2019 9:15,30.29,30.29,30.29,30.29,7610
1/4/2019 9:16,30.29,30.29,30.29,30.29,70
1/4/2019 9:18,30.25,30.25,30.25,30.25,10240
1/4/2019 9:20,30.29,30.29,30.29,30.29,100
1/4/2019 9:21,30.25,30.25,30.25,30.25,1200
1/4/2019 9:22,30.29,30.29,30.29,30.29,30
1/4/2019 9:23,30.29,30.29,30.25,30.25,5240
1/4/2019 9:24,30.29,30.29,30.29,30.29,2000
1/4/2019 9:25,30.29,30.29,30.25,30.29,3800
1/4/2019 9:26,30.29,30.29,30.29,30.29,70
1/4/2019 9:27,30.29,30.29,30.22,30.25,13050
1/4/2019 9:28,30.25,30.25,30.25,30.25,1000
1/4/2019 9:29,30.29,30.29,30.25,30.25,510
1/4/2019 9:30,30.29,30.29,30.29,30.29,3690
1/4/2019 9:31,30.37,30.37,30.37,30.37,100
1/4/2019 9:32,30.29,30.37,30.29,30.37,3000
1/4/2019 9:33,30.33,30.33,30.33,30.33,1230
1/4/2019 9:34,30.33,30.33,30.33,30.33,1370
1/4/2019 9:35,30.33,30.33,30.33,30.33,120
1/4/2019 9:36,30.33,30.33,30.33,30.33,300
1/4/2019 9:37,30.33,30.33,30.33,30.33,10
1/4/2019 9:38,30.33,30.33,30.33,30.33,550
1/4/2019 9:39,30.33,30.33,30.29,30.29,7450
1/4/2019 9:40,30.29,30.29,30.29,30.29,7360
1/4/2019 9:41,30.29,30.29,30.29,30.29,40
1/4/2019 9:43,30.33,30.33,30.33,30.33,1380
1/4/2019 9:45,30.33,30.33,30.33,30.33,20
1/4/2019 9:46,30.33,30.33,30.33,30.33,600
1/4/2019 9:47,30.33,30.33,30.33,30.33,1010
1/4/2019 9:48,30.33,30.33,30.33,30.33,1620
1/4/2019 9:49,30.37,30.37,30.33,30.33,450
1/4/2019 9:50,30.33,30.33,30.33,30.33,760
1/4/2019 9:51,30.37,30.37,30.37,30.37,50
1/4/2019 9:53,30.37,30.37,30.37,30.37,1170
1/4/2019 9:55,30.37,30.37,30.37,30.37,540
1/4/2019 9:58,30.37,30.4,30.37,30.4,2420
1/4/2019 9:59,30.4,30.4,30.4,30.4,990
1/4/2019 10:01,30.37,30.37,30.37,30.37,280
1/4/2019 10:02,30.37,30.37,30.37,30.37,1040
1/4/2019 10:03,30.33,30.33,30.33,30.33,1430
1/4/2019 10:04,30.29,30.37,30.29,30.37,6400
1/4/2019 10:05,30.37,30.37,30.33,30.33,590
1/4/2019 10:06,30.29,30.29,30.29,30.29,1000
1/4/2019 10:07,30.29,30.33,30.29,30.33,6000
1/4/2019 10:08,30.29,30.29,30.29,30.29,10900
1/4/2019 10:09,30.29,30.29,30.29,30.29,530
1/4/2019 10:11,30.29,30.29,30.29,30.29,400
1/4/2019 10:13,30.37,30.37,30.33,30.33,1420
1/4/2019 10:14,30.33,30.33,30.33,30.33,120
1/4/2019 10:15,30.29,30.29,30.29,30.29,910
1/4/2019 10:16,30.29,30.29,30.29,30.29,1000
1/4/2019 10:17,30.33,30.33,30.33,30.33,1000
1/4/2019 10:18,30.33,30.33,30.33,30.33,1000
1/4/2019 10:19,30.33,30.33,30.33,30.33,3400
1/4/2019 10:20,30.33,30.33,30.33,30.33,2450
1/4/2019 10:21,30.33,30.33,30.33,30.33,1100
1/4/2019 10:22,30.33,30.33,30.29,30.29,21610
1/4/2019 10:23,30.29,30.29,30.29,30.29,8300
1/4/2019 10:27,30.29,30.29,30.29,30.29,50
1/4/2019 10:28,30.33,30.33,30.33,30.33,500
1/4/2019 10:31,30.33,30.33,30.33,30.33,400
1/4/2019 10:32,30.29,30.29,30.29,30.29,40
1/4/2019 10:33,30.37,30.37,30.37,30.37,2900
1/4/2019 10:34,30.37,30.37,30.37,30.37,10
1/4/2019 10:35,30.44,30.44,30.44,30.44,1440
1/4/2019 10:36,30.59,30.59,30.59,30.59,210
1/4/2019 10:42,30.59,30.59,30.59,30.59,1000
1/4/2019 10:45,30.59,30.59,30.59,30.59,10
1/4/2019 10:51,30.52,30.52,30.52,30.52,1000
1/4/2019 10:53,30.55,30.55,30.55,30.55,4750
1/4/2019 10:54,30.55,30.55,30.55,30.55,520
1/4/2019 10:56,30.55,30.55,30.55,30.55,1100
1/4/2019 10:58,30.55,30.55,30.55,30.55,10
1/4/2019 10:59,30.59,30.59,30.59,30.59,300
1/4/2019 11:00,30.59,30.59,30.59,30.59,7480
1/4/2019 11:01,30.66,30.66,30.66,30.66,1880
1/4/2019 11:03,30.66,30.66,30.66,30.66,100
1/4/2019 11:06,30.66,30.66,30.66,30.66,1720
1/4/2019 11:07,30.66,30.66,30.66,30.66,280
1/4/2019 11:08,30.66,30.66,30.66,30.66,420
1/4/2019 11:09,30.59,30.66,30.59,30.66,1410
1/4/2019 11:10,30.59,30.59,30.59,30.59,500
1/4/2019 11:13,30.59,30.59,30.59,30.59,8820
1/4/2019 11:14,30.55,30.55,30.55,30.55,1080
1/4/2019 11:19,30.55,30.55,30.55,30.55,100
1/4/2019 11:22,30.59,30.59,30.59,30.59,20
1/4/2019 11:28,30.55,30.55,30.55,30.55,200
1/4/2019 13:00,30.59,30.59,30.59,30.59,7540
1/4/2019 13:02,30.55,30.55,30.55,30.55,2710
1/4/2019 13:07,30.55,30.55,30.55,30.55,500
1/4/2019 13:11,30.52,30.52,30.52,30.52,7260
1/4/2019 13:12,30.52,30.52,30.52,30.52,7260
1/4/2019 13:13,30.55,30.55,30.55,30.55,20
1/4/2019 13:14,30.55,30.55,30.55,30.55,6500
1/4/2019 13:15,30.55,30.55,30.55,30.55,1000
1/4/2019 13:16,30.59,30.59,30.59,30.59,6230
1/4/2019 13:17,30.59,30.7,30.59,30.7,70
1/4/2019 13:20,30.59,30.59,30.59,30.59,400
1/4/2019 13:23,30.81,30.81,30.81,30.81,7730
1/4/2019 13:24,30.81,30.81,30.81,30.81,1050
1/4/2019 13:28,30.66,30.66,30.66,30.66,10
1/4/2019 13:29,30.81,30.81,30.81,30.81,320
1/4/2019 13:30,30.89,30.89,30.89,30.89,15000
1/4/2019 13:31,30.81,30.89,30.81,30.89,6000
1/4/2019 13:32,30.89,30.89,30.89,30.89,20
1/4/2019 13:34,30.89,30.89,30.89,30.89,500
1/4/2019 13:38,30.85,30.85,30.85,30.85,150
1/4/2019 13:39,30.85,30.85,30.85,30.85,600
1/4/2019 13:41,30.81,30.81,30.81,30.81,2000
1/4/2019 13:43,30.81,30.81,30.81,30.81,10
1/4/2019 13:45,30.89,30.89,30.89,30.89,200
1/4/2019 13:49,30.81,30.81,30.81,30.81,10
1/4/2019 13:51,30.81,30.81,30.81,30.81,490
1/4/2019 13:56,30.81,30.81,30.81,30.81,1210
1/4/2019 13:58,30.81,30.81,30.81,30.81,480
1/4/2019 14:00,30.89,30.89,30.89,30.89,20
1/4/2019 14:02,30.89,30.89,30.89,30.89,1000
1/4/2019 14:03,30.89,30.89,30.89,30.89,100
1/4/2019 14:07,30.81,30.81,30.81,30.81,10
1/4/2019 14:10,30.81,30.81,30.81,30.81,1300
1/4/2019 14:11,30.81,30.81,30.81,30.81,100
1/4/2019 14:12,30.81,30.81,30.81,30.81,100
1/4/2019 14:15,30.81,30.81,30.81,30.81,1170
1/4/2019 14:16,30.81,30.81,30.81,30.81,790
1/4/2019 14:18,30.81,30.81,30.81,30.81,1000
1/4/2019 14:19,30.81,30.81,30.81,30.81,500
1/4/2019 14:20,30.81,30.81,30.81,30.81,1050
1/4/2019 14:22,30.81,30.81,30.81,30.81,950
1/4/2019 14:23,30.81,30.81,30.81,30.81,60
1/4/2019 14:25,30.93,30.93,30.93,30.93,10000
1/4/2019 14:26,30.81,30.81,30.81,30.81,500
1/4/2019 14:27,30.81,30.81,30.81,30.81,310
1/4/2019 14:28,30.81,30.81,30.81,30.81,200
1/4/2019 14:29,30.74,30.81,30.74,30.81,550
1/4/2019 14:46,30.66,30.66,30.66,30.66,33310
1/7/2019 9:15,31.19,31.19,31.19,31.19,3020
1/7/2019 9:16,31.19,31.19,31.19,31.19,650
1/7/2019 9:18,31.11,31.11,31.11,31.11,10
1/7/2019 9:19,31.11,31.11,31.11,31.11,30
1/7/2019 9:20,31.11,31.11,31.11,31.11,1200
1/7/2019 9:21,31.11,31.11,31.11,31.11,20
1/7/2019 9:22,31.11,31.11,31.11,31.11,210
1/7/2019 9:23,31.11,31.11,31.11,31.11,3600
1/7/2019 9:24,31.11,31.11,31.11,31.11,2100
1/7/2019 9:25,31.11,31.11,31.11,31.11,3020
1/7/2019 9:26,31.04,31.11,31.04,31.11,4280
1/7/2019 9:27,31.15,31.15,31.11,31.11,7000
1/7/2019 9:29,31.11,31.11,31.11,31.11,2210
1/7/2019 9:30,31.11,31.19,31.11,31.19,230
1/7/2019 9:31,31.19,31.19,31.11,31.15,9780
1/7/2019 9:32,31.15,31.15,31.15,31.15,1210
1/7/2019 9:33,31.19,31.19,31.15,31.15,2020
1/7/2019 9:35,31.19,31.19,31.19,31.19,250
1/7/2019 9:36,31.19,31.22,31.19,31.22,520
1/7/2019 9:37,31.19,31.19,31.19,31.19,200
1/7/2019 9:38,31.19,31.19,31.19,31.19,1420
1/7/2019 9:39,31.19,31.22,31.19,31.22,280
1/7/2019 9:40,31.22,31.22,31.22,31.22,260
1/7/2019 9:41,31.22,31.22,31.22,31.22,100
1/7/2019 9:42,31.22,31.22,31.22,31.22,2970
1/7/2019 9:43,31.22,31.26,31.22,31.26,11000
1/7/2019 9:44,31.22,31.22,31.22,31.22,8930
1/7/2019 9:45,31.22,31.22,31.19,31.19,2250
1/7/2019 9:46,31.22,31.22,31.22,31.22,1500
1/7/2019 9:47,31.3,31.3,31.3,31.3,10000
1/7/2019 9:48,31.22,31.22,31.22,31.22,2620
1/7/2019 9:49,31.26,31.26,31.22,31.22,2120
1/7/2019 9:50,31.26,31.26,31.26,31.26,1390
1/7/2019 9:51,31.26,31.26,31.26,31.26,1000
1/7/2019 9:52,31.26,31.26,31.26,31.26,500
1/7/2019 9:53,31.26,31.26,31.26,31.26,1000
1/7/2019 9:54,31.3,31.3,31.3,31.3,10200
1/7/2019 9:55,31.3,31.3,31.3,31.3,3560
1/7/2019 9:56,31.3,31.34,31.3,31.34,620
1/7/2019 9:57,31.3,31.3,31.3,31.3,2000
1/7/2019 9:58,31.3,31.3,31.3,31.3,1000
1/7/2019 9:59,31.3,31.3,31.26,31.26,26000
1/7/2019 10:00,31.3,31.3,31.3,31.3,190
1/7/2019 10:01,31.3,31.3,31.3,31.3,1000
1/7/2019 10:03,31.3,31.3,31.3,31.3,5040
1/7/2019 10:04,31.3,31.34,31.3,31.3,15890
1/7/2019 10:05,31.34,31.34,31.34,31.34,13510
1/7/2019 10:06,31.34,31.41,31.34,31.41,270
1/7/2019 10:07,31.41,31.41,31.34,31.34,1000
1/7/2019 10:08,31.34,31.34,31.34,31.34,500
1/7/2019 10:09,31.34,31.34,31.34,31.34,13680
1/7/2019 10:10,31.26,31.26,31.26,31.26,2700
1/7/2019 10:11,31.34,31.34,31.34,31.34,10
1/7/2019 10:12,31.34,31.34,31.34,31.34,8770
1/7/2019 10:13,31.34,31.34,31.34,31.34,1100
1/7/2019 10:14,31.34,31.34,31.34,31.34,1010
1/7/2019 10:18,31.34,31.34,31.34,31.34,6000
1/7/2019 10:19,31.34,31.34,31.34,31.34,5200
1/7/2019 10:20,31.34,31.34,31.34,31.34,2150
1/7/2019 10:21,31.26,31.26,31.26,31.26,50
1/7/2019 10:22,31.34,31.34,31.34,31.34,1690
1/7/2019 10:23,31.34,31.34,31.34,31.34,2000
1/7/2019 10:24,31.34,31.34,31.34,31.34,5980
1/7/2019 10:28,31.34,31.34,31.34,31.34,9300
1/7/2019 10:29,31.34,31.34,31.34,31.34,4130
1/7/2019 10:32,31.34,31.34,31.34,31.34,4780
1/7/2019 10:36,31.34,31.34,31.34,31.34,5000
1/7/2019 10:40,31.34,31.34,31.34,31.34,2000
1/7/2019 10:41,31.34,31.34,31.34,31.34,390
1/7/2019 10:42,31.34,31.34,31.34,31.34,610
1/7/2019 10:43,31.34,31.34,31.34,31.34,320
1/7/2019 10:46,31.34,31.34,31.34,31.34,4200
1/7/2019 10:48,31.34,31.34,31.34,31.34,20
1/7/2019 10:49,31.34,31.34,31.26,31.26,2770
1/7/2019 10:51,31.26,31.26,31.26,31.26,3000
1/7/2019 10:52,31.26,31.26,31.26,31.26,4080
1/7/2019 10:54,31.19,31.19,31.19,31.19,1650
1/7/2019 10:56,31.19,31.19,31.19,31.19,1000
1/7/2019 10:58,31.26,31.34,31.26,31.34,5020
1/7/2019 11:00,31.34,31.34,31.34,31.34,490
1/7/2019 11:03,31.34,31.34,31.34,31.34,5000
1/7/2019 11:04,31.34,31.34,31.34,31.34,1080
1/7/2019 11:07,31.26,31.26,31.26,31.26,10
1/7/2019 11:09,31.34,31.34,31.34,31.34,5000
1/7/2019 11:12,31.34,31.34,31.34,31.34,1110
1/7/2019 11:16,31.26,31.26,31.26,31.26,1210
1/7/2019 11:18,31.26,31.26,31.26,31.26,8800
1/7/2019 11:20,31.19,31.19,31.19,31.19,2210
1/7/2019 11:22,31.19,31.26,31.19,31.19,5510
1/7/2019 11:23,31.15,31.15,31.15,31.15,3050
1/7/2019 11:28,31.15,31.15,31.15,31.15,2760
1/7/2019 13:00,31.15,31.15,31.15,31.15,10
1/7/2019 13:01,31.15,31.15,31.15,31.15,3580
1/7/2019 13:03,31.11,31.15,31.11,31.15,1220
1/7/2019 13:06,31.15,31.15,31.15,31.15,40
1/7/2019 13:07,31.15,31.15,31.15,31.15,500
1/7/2019 13:08,31.15,31.15,31.15,31.15,1210
1/7/2019 13:12,31.19,31.19,31.19,31.19,1210
1/7/2019 13:13,31.19,31.19,31.19,31.19,60
1/7/2019 13:18,31.19,31.19,31.19,31.19,900
1/7/2019 13:23,31.19,31.19,31.19,31.19,1210
1/7/2019 13:24,31.19,31.26,31.19,31.26,2920
1/7/2019 13:25,31.19,31.19,31.19,31.19,2420
1/7/2019 13:27,31.19,31.19,31.19,31.19,1210
1/7/2019 13:28,31.3,31.3,31.3,31.3,2420
1/7/2019 13:30,31.19,31.19,31.19,31.19,2420
1/7/2019 13:31,31.19,31.19,31.19,31.19,1210
1/7/2019 13:32,31.19,31.19,31.19,31.19,2310
1/7/2019 13:33,31.19,31.19,31.19,31.19,2420
1/7/2019 13:34,31.19,31.19,31.19,31.19,6130
1/7/2019 13:35,31.19,31.19,31.15,31.15,5420
1/7/2019 13:36,31.15,31.3,31.15,31.3,1200
1/7/2019 13:38,31.19,31.19,31.19,31.19,1210
1/7/2019 13:40,31.22,31.22,31.22,31.22,20
1/7/2019 13:41,31.22,31.22,31.22,31.22,40
1/7/2019 13:42,31.22,31.22,31.22,31.22,140
1/7/2019 13:43,31.26,31.26,31.26,31.26,60
1/7/2019 13:44,31.26,31.26,31.26,31.26,1210
1/7/2019 13:46,31.19,31.19,31.19,31.19,1210
1/7/2019 13:47,31.19,31.19,31.19,31.19,1210
1/7/2019 13:48,31.19,31.19,31.19,31.19,1210
1/7/2019 13:50,31.19,31.19,31.19,31.19,1210
1/7/2019 13:51,31.19,31.19,31.19,31.19,2420
